id,price,distance,calcPrice,address
142746,3.79,2.59,4.31,"Costco, Congress Avenue, Boca Raton, Palm Beach County, Florida, 33445, United States"
130197,3.77,4.61,4.68,"Speedway, 714, Federal Highway, Barwal, Deerfield Beach, Broward County, Florida, 33441, United States"
25799,3.77,4.57,4.68,"Marathon, 710, Federal Highway, Barwal, Deerfield Beach, Broward County, Florida, 33441, United States"
195626,3.88,4.06,4.71,"Wawa, Southwest 12th Avenue, Deerfield Beach, Broward County, Florida, 33441, United States"
128900,3.87,4.21,4.73,"Foodmart, South Military Trail, Deerfield Beach, Broward County, Florida, 33442, United States"
19652,3.93,4.06,4.77,"Mobil, West Hillsboro Boulevard, Deerfield Beach, Broward County, Florida, 33073, United States"
81882,3.88,4.4,4.78,"Murphy's Gas Station, Military Trail, Delray Beach, Palm Beach County, Florida, 33484, United States"
51973,3.90,4.49,4.82,"Shell, 2100, Linton Boulevard, Rainbow Homes, Delray Beach, Palm Beach County, Florida, 33445, United States"
34348,3.87,4.89,4.87,"Mobil, Southwest 10th Street, Arlington Park, Deerfield Beach, Broward County, Florida, 33441, United States"
29020,3.95,4.97,4.98,"7-Eleven, West Hillsboro Boulevard, West Deerfield Beach, Deerfield Beach, Broward County, Florida, 33073, United States"
29018,4.19,3.91,5.05,"Shell, Federal Highway, Little Harbor on the Hillsboro, Deerfield Beach, Broward County, Florida, 33441, United States"
194655,3.72,6.79,5.05,"East Sample Road, North Pompano Beach, Pompano Beach, Broward County, Florida, 33064, United States"
26240,4.19,4.12,5.1,"Shell, Boca Grove Boulevard, Boca West, Palm Beach County, Florida, 33434, United States"
28954,3.69,7.46,5.14,"Costco Gasoline, West Sample Road, Pompano Beach, Broward County, Florida, 33064, United States"
81883,4.14,4.59,5.14,"Linton Oaks Mart, Military Trail, Delray Beach, Palm Beach County, Florida, 33484, United States"
199470,3.71,7.36,5.15,"West Hillsboro Boulevard, Coconut Creek, Parkland, Broward County, Florida, 33073, United States"
52538,3.94,5.86,5.16,"Mobil, Northeast 48th Street, Park Haven, Deerfield Beach, Broward County, Florida, 33064, United States"
