make,model,year,combMPG,fuelType,carModel
Acura,2.2CL/3.0CL,1997,24,Regular,Acura 2.2CL/3.0CL 1997
Acura,2.3CL/3.0CL,1998,24,Regular,Acura 2.3CL/3.0CL 1998
Acura,2.3CL/3.0CL,1999,24,Regular,Acura 2.3CL/3.0CL 1999
Acura,2.5TL,1995,20,Premium,Acura 2.5TL 1995
Acura,2.5TL/3.2TL,1996,20,Premium,Acura 2.5TL/3.2TL 1996
Acura,2.5TL/3.2TL,1997,20,Premium,Acura 2.5TL/3.2TL 1997
Acura,2.5TL/3.2TL,1998,20,Premium,Acura 2.5TL/3.2TL 1998
Acura,3.2CL,2001,20,Premium,Acura 3.2CL 2001
Acura,3.2CL,2002,21,Premium,Acura 3.2CL 2002
Acura,3.2CL,2003,21,Premium,Acura 3.2CL 2003
Acura,3.2TL,1999,20,Premium,Acura 3.2TL 1999
Acura,3.2TL,2000,20,Premium,Acura 3.2TL 2000
Acura,3.2TL,2001,20,Premium,Acura 3.2TL 2001
Acura,3.2TL,2002,21,Premium,Acura 3.2TL 2002
Acura,3.2TL,2003,21,Premium,Acura 3.2TL 2003
Acura,3.5RL,1996,19,Premium,Acura 3.5RL 1996
Acura,3.5RL,1997,19,Premium,Acura 3.5RL 1997
Acura,3.5RL,1998,19,Premium,Acura 3.5RL 1998
Acura,3.5RL,1999,18,Premium,Acura 3.5RL 1999
Acura,3.5RL,2000,18,Premium,Acura 3.5RL 2000
Acura,3.5RL,2001,18,Premium,Acura 3.5RL 2001
Acura,3.5RL,2002,18,Premium,Acura 3.5RL 2002
Acura,3.5RL,2003,18,Premium,Acura 3.5RL 2003
Acura,3.5RL,2004,18,Premium,Acura 3.5RL 2004
Acura,ILX,2013,27,Premium,Acura ILX 2013
Acura,ILX,2014,27,Premium,Acura ILX 2014
Acura,ILX,2015,28,Premium,Acura ILX 2015
Acura,ILX,2016,29,Premium,Acura ILX 2016
Acura,ILX,2017,29,Premium,Acura ILX 2017
Acura,ILX,2018,29,Premium,Acura ILX 2018
Acura,ILX,2019,28,Premium,Acura ILX 2019
Acura,ILX,2020,28,Premium,Acura ILX 2020
Acura,ILX,2021,28,Premium,Acura ILX 2021
